Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1614984_at	7.81	8.39	8.39	7.96	8.08	7.58	7.88
1614985_at	10.87	11.05	11.14	11.16	11.26	11.26	11.31
1614986_at	9.65	10.1	9.91	9.85	10.01	10.22	10.21
1614987_at	9.01	8.94	9.26	9.69	9.49	9.39	9.55
1614988_at	3.64	3.73	3.75	3.53	3.65	3.84	3.83
1614989_at	9.03	8.36	8.84	8.85	8.82	8.45	8.51
1614990_at	8.33	7	6.8	6.17	5.13	4.88	4.86
1614991_at	9.88	9.98	9.88	9.73	9.84	9.57	9.67
1614992_at	7.87	7.98	8.13	7.9	8.2	8.3	8.32
1614993_at	3.49	3.75	3.54	3.55	3.72	3.88	3.41
1614994_at	10.43	4.64	4.46	4.11	4.23	4.92	5.01
1614995_at	8.18	8.52	8.5	8.56	8.43	8.55	8.8
1614996_at	6.93	7.57	7.53	7.41	7.51	7.61	7.77
1614997_at	5.81	5.9	5.94	5.8	6.06	5.98	6.15
1614998_at	3.93	4.1	3.8	3.71	3.95	4.48	4.21
1614999_at	3.02	3.1	3.19	2.92	3.13	3.18	2.99
1615000_at	4.3	4.21	4.3	4.26	4.54	4.81	4.89
1615001_s_at	8.24	9.52	10.24	10.1	10.1	9.16	9.29
1615002_at	3.09	3.24	3.1	3.06	3.11	3.22	3.13
1615003_s_at	6.07	6.12	6.1	6.28	6.48	6.18	6.35
1615004_at	8.49	7.78	8.04	8.43	8.22	7.99	8.28
1615005_at	4.29	4.57	4.4	4.3	4.45	4.92	4.5
1615006_at	2.6	2.56	2.68	2.68	2.63	2.57	2.64
1615007_at	4.1	4	3.84	4.03	4.01	4.36	3.98
1615008_at	5.29	6.15	6.16	5.61	6.25	5.25	5.51
1615009_at	3	3.02	2.93	2.93	2.99	3.03	2.92
1615010_at	8.57	9.49	9.12	9.05	8.67	8.88	9.01
1615011_at	8.88	8.87	8.45	8.41	7.82	8.4	8.5
1615012_s_at	7.01	7.86	7.28	7.1	7.43	8.29	8.32
1615013_at	4.02	4.25	4.28	4.03	4.25	4.17	4.35
1615014_at	3.41	3.21	3.62	3.51	3.58	3.34	3.5
1615015_at	10.99	10.96	11.1	11.15	10.81	10.76	10.82
1615016_at	8.27	8.28	8.34	8.45	8.4	8.61	8.72
1615017_at	2.91	2.96	3	3.03	2.98	2.99	3
1615018_at	9.45	9.32	9.31	9.2	9.59	9.36	9.36
1615019_at	3.25	3.36	3.24	3.31	3.32	3.36	3.41
1615020_at	8.28	8.16	8.21	8.11	8.33	8.33	8.34
1615021_at	6.37	5.44	5.51	6.38	6.3	6.85	6.17
1615022_at	3.48	3.57	3.65	3.67	3.62	3.95	3.66
1615023_at	10.77	10.64	10.61	10.53	10.34	10.37	10.51
1615024_at	9.1	8.82	9.05	9.05	9.13	8.88	9.22
1615025_at	9.23	9.42	9.3	9.26	9.04	8.58	8.96
1615026_at	7.71	7.72	7.67	7.52	7.7	7.67	7.79
1615027_s_at	9.91	9.84	9.85	9.72	9.62	9.01	9.07
1615028_at	7.08	8.77	8.57	8.38	6.43	4.64	5.03
1615029_at	10.22	10.12	10.21	10.07	9.85	9.68	9.72
1615030_at	6.85	7.08	7.07	7	6.88	6.45	6.79
1615031_at	6.35	4.95	5.09	6.27	6.56	6.73	5.19
1615032_s_at	9.07	9.06	9.22	8.92	8.91	8.87	8.99
1615033_x_at	3.97	4.1	4.15	4.17	4.33	4.42	4.47
1615034_at	6.01	6.11	5.76	5.45	5.32	5.46	5.2
1615035_at	9.9	10.06	10.43	10.28	10.59	10.37	10.52
1615036_at	8.47	8.28	7.93	8.43	8.36	8.71	8.77
1615037_at	7	6.2	5.74	5.98	5.52	5.35	5.21
1615038_at	11.13	10.79	10.76	10.92	10.6	10.78	10.98
1615039_s_at	9.71	9.27	9.39	9.51	9.59	9.67	9.71
1615040_at	3.46	3.51	3.59	3.47	3.64	3.61	3.44
1615041_at	9.85	9.98	10.1	10.1	10.67	10.84	10.97
1615042_at	3.25	3.25	3.32	3.27	3.53	3.64	3.49
1615043_at	2.93	2.99	2.98	2.87	2.96	2.87	2.8
1615044_at	6.19	6.6	6.34	6.4	6.6	6.88	7.22
1615045_at	9.35	8.82	9.02	9.66	9.13	9.82	10.13
1615046_at	8.68	8.26	7.76	7.29	6.5	6.3	6.17
1615047_at	9.51	9.38	8.33	8.63	8.18	8.77	7.92
1615048_at	7.19	8.41	8.47	8.78	8.86	7.23	7.9
1615049_at	3.54	3.55	3.62	3.41	3.61	3.36	3.44
1615050_at	7.32	6.57	6.65	6.95	6.88	7.17	7.4
1615051_at	3.49	3.28	3.22	3.13	3.04	2.98	3.1
1615052_at	3.49	3.42	3.28	3.34	3.52	3.47	3.63
1615053_at	4.27	4.28	4.23	3.95	4.27	4.16	4.01
1615054_at	6.62	6.26	6.3	6.23	6.44	6.32	6.21
1615055_at	2.95	2.98	2.94	2.94	3	3.02	2.91
1615056_at	7.43	7.03	7.31	7.47	7.85	8.21	8.26
1615057_at	3.21	3.21	3.39	3.47	3.29	3.17	3.46
1615058_at	9.21	9.16	9.14	9.07	8.89	9.35	9.47
1615059_at	7.82	8.42	8.05	8	7.58	7.53	7.68
1615060_at	7.39	7.24	7.12	6.99	6.11	6.48	6.71
1615061_at	3.11	2.82	3.02	2.88	2.98	3.03	3.03
1615062_a_at	7.5	8.4	8.16	8.35	8.51	8.74	8.31
1615063_at	2.86	2.95	2.99	2.84	3.29	3.1	3.01
1615064_x_at	3.34	3.39	3.34	3.27	3.21	3.23	3.25
1615065_at	8.59	8.65	8.68	8.94	8.83	9.29	9.48
1615066_at	6.79	7.2	7.26	7.08	7.29	7.24	7.25
1615067_s_at	7.92	10.36	11.81	12.57	13.28	13.34	13.44
1615068_at	8.39	8.02	7.89	8.09	7.71	7.87	8.13
1615069_at	7.24	7.09	6.83	7.11	6.89	6.63	6.22
1615070_at	7.47	7.38	7.4	7.39	7.41	7.38	7.6
1615071_at	9.07	9.47	9.4	8.94	9.45	9.16	9.24
1615072_at	4.92	4.89	4.72	5.15	5.03	5.65	5.63
1615073_at	8.4	8.38	8.39	8.45	7.96	8.31	8.32
1615074_at	9.58	9.44	9.56	9.72	9.67	9.61	9.69
1615075_at	3.44	3.39	3.42	3.16	3.43	3.51	3.34
1615076_at	7.05	6.91	6.67	7.01	6.23	6.46	6.6
1615077_at	9.03	9.17	9.07	8.96	8.96	9.03	9.22
1615078_at	9.19	9.24	9.29	9.45	9.29	9.89	9.96
1615079_x_at	8.98	8.92	9.17	9.17	9.37	8.94	9.01
1615080_at	9.52	9.22	9.24	9.09	8.94	8.78	8.92
1615081_at	8.22	7.66	7.46	7.95	8.08	8.29	7.4
1615082_at	3.03	3.27	3.02	2.99	3.11	3.34	3.18
1615083_at	3.76	3.9	3.8	3.75	4.36	4.49	4.63
1615084_at	8.78	8.53	8.57	8.38	8.42	8.23	8.44
1615085_at	8.21	7.5	7.67	8.1	8.03	8.06	8.16
1615086_s_at	8.8	9.32	9.34	9.49	9.82	10	10.06
1615087_at	3.38	3.4	3.28	3.3	3.29	3.38	3.32
1615088_at	3.9	4.21	4.43	4.6	5.08	4.96	4.9
1615089_at	8.75	5.46	5.48	5.04	4.53	3.98	3.66
1615090_at	7.51	6.94	6.49	6.92	6.93	4.97	5.4
1615091_at	6.11	5.77	5.78	5.85	5.58	5.2	5.28
1615092_at	8.93	8.96	9	9.15	9.15	9.43	9.41
1615093_at	3.93	3.92	3.9	3.88	4.04	4.39	4.46
1615094_at	7.6	7.74	7.68	7.75	7.59	8.23	8.19
1615095_at	7.67	7.97	7.85	7.9	8.07	7.96	8.12
1615096_at	6.97	7.16	7.04	7.18	7.19	7.5	7.17
1615097_at	3.06	2.93	3	2.97	3.21	2.96	3.14
1615098_at	11.32	11.37	11.46	11.43	11.35	11.6	11.42
1615099_s_at	10.07	10.59	10.91	10.9	10.44	11	10.09
1615100_at	6.45	6.55	6.84	6.95	7.07	7.14	6.99
1615101_at	2.61	2.65	2.73	2.77	2.75	2.79	2.83
1615102_at	6.71	7.43	7.31	6.87	6.84	6.7	6.8
1615103_at	8.18	8.71	8.6	8.59	8.78	8.67	8.96
1615104_s_at	10.71	10.96	11.33	11.66	11.78	11.62	11.78
1615105_s_at	12.66	12.55	12.31	12.5	12.28	12.06	11.7
1615106_at	4.54	4.83	5.07	4.51	4.94	4.56	4.58
1615107_at	3.5	3.2	3.26	3.19	3.26	3.24	3.3
1615108_at	2.96	2.81	2.74	2.82	2.74	2.8	2.72
1615109_at	2.86	2.9	2.92	2.82	2.9	2.88	2.92
1615110_at	3.21	3.17	3.19	3.12	3.35	3.39	3.13
1615111_at	4.27	4.37	4.29	4	4.31	4.15	4.16
1615112_at	3.43	3.61	3.46	3.51	3.46	3.68	3.49
1615113_at	10.78	10.7	10.22	10.38	10.22	10.89	10.84
1615114_at	10.59	10.66	10.99	11.2	11.3	11.22	11.41
1615115_at	8.61	8.32	8.17	7.96	7.81	7.52	7.43
1615116_s_at	6.6	6.94	6.81	6.42	6.41	5.97	6.03
1615117_a_at	6.12	7.81	9	9.92	12.25	12.2	12.39
1615118_at	6.34	5.76	5.76	4.86	4.92	4.84	5.19
1615119_at	2.61	2.82	2.77	2.64	2.72	2.79	2.79
1615120_at	3.22	3.36	3.28	3.07	3.13	3.29	3.39
1615121_at	8.61	8.12	7.74	7.57	7.07	6.69	6.52
1615122_at	8.54	8.45	8.51	8.69	8.13	8.35	8.54
1615123_at	3.28	3.2	3.21	3.11	3.1	3.11	2.99
1615124_at	4.02	3.57	4.44	4.01	3.57	3.51	3.4
1615125_at	6.68	5.77	5.74	5.51	5.38	5.08	5.19
1615126_at	9.78	9.82	9.77	9.93	10.1	10.19	10.23
1615127_at	3.47	3.62	3.6	3.57	3.91	3.81	3.86
1615128_at	5.19	5.73	5.29	5.2	5.24	5.39	4.86
1615129_at	8.76	8.59	8.66	8.59	8.47	8.19	8.3
1615130_at	10.54	4.15	4.09	3.22	2.96	3.16	2.95
1615131_at	10.86	10.39	10.65	10.68	10.66	10.63	10.66
1615132_at	7.13	7.62	7.47	7.36	7.75	7.88	7.9
1615133_at	3.16	3.17	3.2	3.16	3.14	3.03	3.09
1615134_at	9.82	10.01	10.08	10.05	10.08	10.04	10.04
1615135_at	3.34	3.54	3.51	3.22	3.39	3.38	3.27
1615136_at	6.61	6.38	6.22	6.91	7.41	7.88	6.77
1615137_at	11	10.69	10.69	10.81	10.83	10.51	10.42
1615138_at	3.2	3.06	3.38	3.17	3.31	3.07	3.22
1615139_at	5.92	6.65	6.51	6.56	6.05	6.01	5.54
1615140_s_at	6	5.7	6.35	7.37	7.42	7.44	7.6
1615141_at	6.98	7.36	7.21	7.66	7.46	8.43	8.63
1615142_at	6.91	6.88	6.76	7.03	6.63	7.07	7.33
1615143_at	4.64	5.15	5.17	5.38	4.37	3.87	4.08
1615144_at	2.86	3.02	2.87	2.87	3.13	3.16	2.97
1615145_at	5.86	5.84	5.54	5.7	4.64	4.95	5.37
1615146_at	2.9	2.85	2.83	2.8	3.03	3.17	2.93
1615147_at	9.23	9.39	10.12	10.69	11.66	11.82	11.71
1615148_at	8.21	8.24	8.07	8.14	7.97	8.38	8.32
1615149_at	7.33	6.99	7.22	7.24	7.3	7.39	7.33
1615150_at	11.88	12.19	12.25	11.84	11.55	10.81	11.05
1615151_at	8.12	8.04	8.3	8.12	8.45	8.29	8.34
1615152_at	2.83	2.94	2.69	2.84	2.88	2.9	2.81
1615153_at	3.87	3.9	3.61	3.68	3.76	4.01	3.77
1615154_at	7.37	7.13	7.2	7.08	6.97	7.45	7.54
1615155_at	3.18	3.28	3.19	3.21	3.4	3.4	3.53
1615156_at	7.28	7.21	7.11	6.57	6.77	6.57	6.64
1615157_at	3	3.18	2.97	3.07	3.07	3.32	2.99
1615158_at	4.4	7.65	9.03	11.41	12.36	12.6	12.64
1615159_s_at	8.31	6.73	6.67	7.81	5.8	7.47	7.66
1615160_at	6.41	7.03	6.6	6.22	6.14	6.26	6.25
1615161_at	3.6	3.48	3.58	3.44	3.18	3.31	3.42
1615162_at	7.85	7.6	7.65	8.04	8	8.02	8.14
1615163_at	8.59	9.42	9.11	8.89	9.14	9.37	9.41
1615164_at	8.77	9.19	9.19	9.16	9.05	8.82	8.88
1615165_at	5.32	5.28	5.22	5.46	5.58	5.96	5.88
1615166_at	4.09	4.78	5.43	5.83	6.39	5.22	5.47
1615167_at	6.09	6.87	6.48	5.88	5.79	5.18	5.29
1615168_at	7.29	7.37	7.66	8.07	8.45	9.43	9.1
1615169_at	8.34	7.96	8.19	8.08	7.63	6.83	7.23
1615170_s_at	12.74	12.64	12.86	12.76	12.87	12.51	12.69
1615171_at	3	3.04	3.02	2.83	2.96	3.06	3.07
1615172_at	3.17	3.29	3.13	3.22	3.22	3.53	3.12
1615173_at	8.16	8.81	8.71	8.48	8.79	8.25	8.22
1615174_s_at	9.06	9.86	9.92	10.28	9.8	8.62	8.24
1615175_at	4.24	4.39	4.26	4.49	5.38	4.72	4.7
1615176_at	3.32	3.54	3.38	3.2	3.75	3.7	3.51
1615177_at	2.81	2.77	2.76	2.8	2.82	2.85	2.9
1615178_at	6.68	7.04	7.2	7.07	7.35	8.19	8.25
1615179_at	4.35	4.55	4.48	4.34	4.47	4.68	4.59
1615180_at	5.99	6.12	6.71	6.93	6.29	5.45	5.65
1615181_at	7.37	7.94	7.74	7.56	7.46	7.03	7.14
1615182_at	9.64	8.94	8.85	9.4	9.36	9.38	8.81
1615183_at	8.28	7.78	8.19	8.44	8.37	9	8.57
1615184_at	4.19	4.12	4.43	4.21	4.15	3.79	4
1615185_at	4.89	4.87	5	4.84	4.65	4.65	4.87
1615186_at	3.66	3.39	3.56	3.41	3.67	3.47	3.43
1615187_at	4.84	5.84	5.74	5.07	6.76	5.94	6.29
1615188_at	3.41	3.22	3.34	3.19	3.46	3.31	3.31
1615189_at	5.47	5.32	5.63	5.39	5	5.19	5.68
1615190_at	4.01	4.02	3.95	4.18	4.16	4.66	4.6
1615191_at	6.62	7.21	7.23	6.99	7.23	7.12	7.16
1615192_x_at	9.75	9.33	9.55	9.74	9.36	9.55	9.67
1615193_at	3.39	3.32	3.25	3.28	3.47	3.32	3.33
1615194_at	11.51	11.58	11.64	11.42	11.36	11.21	11.2
1615195_at	8.92	8.98	9.29	8.98	9.4	9.56	9.66
1615196_at	6.05	4.65	4.02	3.75	3.97	4.06	3.95
1615197_at	3.59	3.72	3.77	3.68	3.95	4.02	3.84
1615198_at	9.79	8.69	8.56	8.34	6.96	6.84	6.94
1615199_at	8.59	8.81	8.72	9	8.72	8.77	8.98
1615200_at	5.34	6.87	6.65	6.05	6.77	7.17	7.09
1615201_at	11.09	9.52	9.27	9.46	8.22	6.73	6.62
1615202_at	5.15	5.87	5.56	6.03	5.93	7.35	7.02
1615203_at	7.89	8.51	8.43	8.13	8.84	8.72	8.67
1615204_at	4.74	4.72	4.85	4.44	4.81	4.52	4.55
1615205_at	3.4	3.46	3.51	3.34	3.59	3.68	3.53
1615206_s_at	6.22	6.36	6.16	6.09	5.8	5.34	5.26
1615207_at	5.39	6.76	6.64	6.56	6.91	6.79	6.91
1615208_at	6.95	6.29	5.96	6.63	6.68	7.57	6.9
1615209_at	3.19	3.39	3.31	3.06	3.49	3.27	3.28
1615210_at	7.82	7.91	7.94	8.1	7.95	7.58	7.63
1615211_at	9.08	8.83	9.09	9.11	8.79	9.07	9.56
1615212_at	7.48	9.93	11.38	10.82	12.81	11.52	11.8
1615213_at	12.04	8.01	7.6	7.86	5.18	4.37	4.17
1615214_at	10.28	10.29	10.23	10.42	10.35	10.26	10.33
1615215_at	6.48	5.83	6.04	6.1	5.97	6.3	6.59
1615216_at	9.77	9.6	9.42	9.42	9.07	9.13	9.13
1615217_at	9.52	10.35	10.5	10.53	10.54	10.75	10.68
1615218_at	7.34	7.92	7.81	7.63	7.83	8.1	8.27
1615219_at	6.87	6.24	6.43	7.04	6.76	7.26	7.36
1615220_at	7.54	8.46	8.6	8.42	8.94	9.03	9.17
1615221_at	6.87	6.43	6.57	6.68	6.62	6.8	6.97
1615222_at	6.64	7.4	7.62	7.82	7.73	7.49	7.7
1615223_at	9.35	9.66	9.63	9.68	9.55	9.37	9.43
1615224_at	5.85	5.9	6.06	6.23	6.24	6.75	6.83
1615225_at	5.29	5.22	5.33	5.42	5.51	6.17	6.24
1615226_at	4.36	5.17	4.91	4.78	4.78	5.04	5.02
1615227_at	3.55	3.5	3.58	3.46	3.49	3.68	3.47
1615228_at	7.05	7.16	7.08	7.07	6.99	6.83	6.99
1615229_at	3.66	3.57	3.61	3.54	3.65	3.6	3.68
1615230_at	5.36	5.77	5.55	5.7	5.63	6	5.81
1615231_at	8.64	8.23	8.19	8.43	8.17	8.27	8.08
1615232_at	3.33	3.36	3.56	3.8	3.75	4.06	4.71
1615233_at	6.1	6.18	6.38	6.08	6.42	6.34	6.33
1615234_at	6.18	5.63	5.75	5.85	5.41	5.82	6.09
1615235_at	5.67	5.98	5.9	5.84	6.03	6.43	6.09
1615236_at	6.47	6.65	6.62	6.38	6.39	6.29	6.36
1615237_at	11.51	11.5	11.45	11.53	11.54	11.69	11.74
1615238_at	3.65	3.98	3.62	3.42	3.71	4.11	3.7
1615239_at	5.32	5.06	4.93	4.9	4.73	4.99	5.09
1615240_at	2.57	2.49	2.57	2.64	2.56	2.54	2.7
1615241_at	3.21	3.29	3.16	3.25	3.15	3.36	3.37
1615242_at	4.28	4.76	4.17	4.31	4.3	4.82	4.42
1615243_at	9.45	9.76	9.71	9.57	9.69	9.25	9.31
1615244_at	3.92	3.9	3.82	3.53	3.59	3.48	3.48
1615245_at	5.3	5.48	5.79	5.07	5.18	4.75	4.91
1615246_at	11.46	8.7	8.58	8.12	7.22	6.7	7.07
1615247_x_at	2.76	2.73	2.87	2.76	2.89	2.63	2.69
1615248_at	5.04	5.22	5.52	5.38	5.61	5.8	6.16
1615249_at	9.95	10.23	9.93	9.89	9.59	9.5	9.36
1615250_at	6.37	6.93	6.17	5.68	5.43	5.26	5.09
1615251_at	3.34	3.31	3.44	3.46	3.72	3.82	3.59
1615252_at	8.17	8.33	8.34	8.21	7.78	7.27	7.32
1615253_at	2.89	2.84	2.87	2.74	3.01	2.88	3.02
1615254_at	10.19	10.46	10.42	10.37	10.57	10.6	10.48
1615255_at	7.18	6.48	6.59	7.31	7.13	7.25	7.36
1615256_at	2.96	2.89	2.95	2.76	3.08	3.12	2.89
1615257_at	8.1	8.09	8.46	9.85	9.78	9.21	7.64
1615258_at	2.65	2.52	2.69	2.56	2.62	2.48	2.56
1615259_at	3.59	3.62	3.63	3.54	3.67	3.69	3.98
1615260_at	8.06	7.87	7.7	7.58	7.28	7.27	7.2
1615261_at	8.82	8.21	8.21	8.18	8.06	8.11	8.15
1615262_at	3.74	4.21	3.59	3.74	3.85	4.14	3.61
1615263_at	10.18	10.09	10.08	10.09	9.88	9.61	9.6
1615264_at	8	8.63	8.58	8.56	8.18	8.11	8.36
1615265_at	8.82	9.08	9.15	9.02	9.18	9.52	9.59
1615266_at	10.29	10.13	9.6	9.52	9.33	9.29	9.34
1615267_at	4.86	5.61	5.25	4.97	5.07	5.32	4.8
1615268_at	7.86	8.26	8.19	8.2	8.45	8.6	8.57
1615269_at	9.22	9.39	9.34	9.61	9.44	9.99	10.07
1615270_at	6.17	5.79	5.66	6.48	5.87	5.71	4.86
1615271_at	5.71	4.82	5.22	5.21	5.27	5	5.19
1615272_at	12.76	12.8	12.98	13.18	13.37	13.4	13.44
1615273_at	7.45	6.41	6.64	6.67	7.25	7.36	7.45
1615274_at	6.99	7.33	7.21	7.01	7.32	7.37	7.34
1615275_at	8.31	7.99	7.96	8.3	8.08	8.71	9.05
1615276_at	3.46	4.05	3.73	3.59	3.78	4.29	3.81
1615277_at	10.16	10.04	10.17	10.04	9.88	9.61	9.72
1615278_at	2.92	2.9	3	2.86	2.93	2.86	3.02
1615279_at	3.72	3.96	3.69	3.79	4.51	3.8	3.71
1615280_at	5.41	5.66	5.68	5.89	5.86	5.93	6.09
1615281_at	8	8.26	8.12	8.21	8.24	8.4	8.47
1615282_s_at	9.38	10.13	10.46	10.92	10.91	10.73	10.55
1615283_at	8.48	8.18	8.03	7.97	7.56	7.56	7.94
1615284_at	3.65	3.64	3.5	3.37	3.5	3.82	3.51
1615285_at	8.13	7.82	8	7.8	8.27	8.03	8.25
1615286_at	3.04	3.19	3.09	3.01	3.08	3.36	3.28
1615287_at	3.44	3.48	3.53	3.74	3.64	4.14	4.1
1615288_at	3.19	3.14	2.96	3.52	3.19	3.22	2.93
1615289_at	6.37	6.64	6.7	6.39	6.6	6.81	6.93
1615290_at	6.83	7.39	7.35	7.36	7.76	7.69	7.77
1615291_at	8.2	8.11	8.03	7.86	7.75	7.88	7.82
1615292_at	8.95	9.1	8.88	8.91	8.56	8.68	8.69
1615293_at	5.02	5.33	5.01	4.93	3.82	3.75	3.63
1615294_x_at	5.04	7.36	7.84	8.88	9.18	7.34	9.39
1615295_at	9.93	9.15	9.55	9.64	9.46	9.04	9.3
1615296_at	5.39	5.44	5.79	5.63	5.66	5.58	5.54
1615297_at	3.5	3.62	3.57	3.64	3.75	3.99	3.7
1615298_s_at	8.02	8.24	8.22	8.13	8.08	8.18	8.31
1615299_at	3.55	3.5	3.48	3.52	3.64	3.88	4.09
1615300_at	5.59	6.06	5.98	5.85	5.96	6.03	5.98
1615301_at	8.29	9.16	9.72	10.38	10.17	10.49	10.34
1615302_at	5.79	5.37	5.4	5.28	4.93	4.99	5.07
1615303_at	8.63	8.99	8.68	8.42	8.23	8.29	8.44
1615304_at	6.75	6.95	6.98	6.94	7.08	7.73	7.68
1615305_at	6.96	6.67	6.18	6.4	5.85	6.62	6.8
1615306_at	8.28	7.91	7.56	7.73	6.97	7.25	7.67
1615307_at	3.16	3.13	3.15	3.11	3.09	3.07	2.95
1615308_at	8.57	8.39	8.27	8.19	8.29	8.98	8.17
1615309_at	5.92	6.29	6.47	6.22	6.74	7.59	7.62
1615310_s_at	6.9	7.06	7.06	6.76	6.79	6.93	7.02
1615311_at	2.92	2.67	2.81	2.88	2.78	2.68	2.7
1615312_at	4.33	4.67	4.26	4.24	4.37	4.48	4.12
1615313_at	2.56	2.54	2.68	2.58	2.7	2.57	2.62
1615314_at	4.14	4.12	4.16	3.89	4.01	4.32	3.9
1615315_at	9.66	9.85	9.6	9.47	9.73	9.18	9.2
1615316_at	6.89	6.96	6.72	6.6	6.74	6.54	6.64
1615317_at	8.37	8.43	8.33	8.26	8.03	8.24	8.28
1615318_at	10.07	9.6	8.92	8.76	8.52	9.01	9.04
1615319_s_at	10.41	10.2	10.72	10.65	10.32	8.85	8.88
1615320_x_at	6.87	7.14	7.05	6.7	7.09	7.13	7.3
1615321_at	7.85	7.71	7.19	6.63	6.59	7.09	7.3
1615322_at	7.16	7.56	7.18	6.53	6.53	6.09	5.99
1615323_a_at	11.33	11.05	11.25	11.35	11.41	11.51	11.38
1615324_at	2.93	3.04	2.9	2.75	2.74	3.07	2.78
1615325_at	2.74	2.76	2.87	2.82	2.88	3.03	2.77
1615326_at	3.38	3.13	3.31	3.2	3.24	3.6	3.32
1615327_s_at	10.09	9.66	9.87	9.89	9.75	9.46	9.52
1615328_at	8.02	8.08	8.31	8.04	8.11	7.63	7.84
1615329_at	3.07	2.98	3.08	3.2	2.97	3.26	3.24
1615330_at	3.14	3.05	3.15	3.08	3.19	3.58	3.09
1615331_at	3.46	3.62	3.51	3.52	3.62	3.83	3.8
1615332_at	7.84	7.47	7.86	8.26	8.11	8.18	8.39
1615333_at	3.1	3.15	3.12	3.01	3.23	3.17	3.19
1615334_at	11.52	11.54	11.48	11.38	11.12	10.95	11
1615335_s_at	9.84	9.76	10.28	10.52	10.59	10.16	10.23
1615336_at	6.02	4.45	4.55	4.7	4.1	4.37	4.36
1615337_at	10.15	9.63	9.62	9.68	9.51	9.5	9.53
1615338_at	3.91	4.24	3.99	3.89	3.83	4.25	3.8
1615339_at	9.66	9.33	9.23	9.19	8.82	8.67	8.75
1615340_at	9.2	9.21	9.26	9.33	9.15	9.19	9.12
1615341_at	8.4	8.69	7.57	6.58	4.5	3.65	3.75
1615342_at	3.65	3.64	3.65	3.54	3.73	3.65	3.55
1615343_at	7.78	6.28	6.18	6.23	6.08	6.31	6.29
1615344_at	6.68	7.51	7.4	7.48	7.85	7.99	7.89
1615345_at	4.78	5.28	5.04	4.74	5.05	4.86	4.76
1615346_at	10.08	10.36	10.35	10.56	10.66	10.92	11.18
1615347_at	8.7	9.1	9.17	8.93	9.03	9.08	9.18
1615348_at	7.17	7.51	7.45	7.45	7.73	7.54	7.73
1615349_a_at	9.44	9.51	9.49	9.59	9.6	9.8	9.85
1615350_at	3.41	3.55	3.43	3.27	3.62	3.77	3.52
1615351_at	3.03	2.86	3.03	2.88	2.9	2.95	2.94
1615352_s_at	11.52	9.96	10.01	10.18	9.87	10.09	10.08
1615353_at	6.36	6.41	6.37	6.41	6.19	5.72	6.27
1615354_at	5.15	5.43	5.19	5.39	5.61	5.51	5.8
1615355_at	7.55	7.17	7.26	7.63	6.96	7.38	7.53
1615356_at	9.68	9.26	9.38	9.38	9.25	9.41	9.44
1615357_at	3.27	3.21	3.17	3.14	3.16	3.19	3.32
1615358_at	9.46	9.68	9.76	10.09	9.78	9.51	9.8
1615359_at	9.06	8.66	8.67	8.54	7.12	6.56	6.55
1615360_at	9.31	8.92	9.16	8.9	9.12	8.4	8.62
1615361_at	4.75	5.45	5.56	5.5	4.93	4.63	4.79
1615362_s_at	6.42	6.62	6.67	6.38	6.72	6.83	6.74
1615363_at	7.42	7.21	7.45	7.66	8.09	8.77	9.06
1615364_at	3.13	3.41	3.3	3.24	3.19	3.32	3.21
1615365_at	8.84	8.89	8.93	9.26	9.29	9.25	9.26
1615366_at	3.97	3.99	3.83	3.77	3.96	4.36	4.02
1615367_at	5.6	6.7	6.27	6.15	6.85	6.6	6.26
1615368_at	6.72	7.4	7.35	7.09	7.17	6.78	7.03
1615369_at	6.64	6.58	6.73	6.82	6.86	6.86	6.95
1615370_at	6.46	4.25	4.53	4.5	3.74	4.32	4.11
1615371_at	2.53	2.96	2.62	2.61	2.64	3.03	2.73
1615372_at	7.67	6.98	7.29	7.78	7.65	8.83	8.94
1615373_at	3.74	3.93	3.86	4	3.9	4.23	3.8
1615374_at	8.72	9.45	10.33	10.82	11.33	11.52	11.64
1615375_at	8.29	9.89	10.2	10.49	10.54	9.74	9.03
1615376_at	9.71	9.52	9.81	9.97	9.95	9.81	9.96
1615377_at	6.8	7.16	7.05	6.96	7.37	7.34	7.37
1615378_at	3.67	3.47	3.74	3.64	3.63	3.39	3.6
1615379_at	6.24	6.21	6.26	6.32	6.21	6.01	6.21
1615380_at	7.83	8.14	8	8.02	8.07	8.12	8.2
1615381_at	3.98	4.22	4.15	3.86	4.22	4.12	4.04
1615382_s_at	3.35	3.16	3.21	3.16	3.39	3.41	3.22
1615383_at	6.35	6.3	6.07	6.37	6.34	6.58	6.71
1615384_at	9.66	9.23	9.21	9.44	9.42	9.31	8.92
1615385_at	6.16	6.31	6.1	6.22	5.99	5.91	6.11
1615386_at	2.78	2.67	2.8	2.95	2.9	2.83	2.87
1615387_at	5.68	6.17	6.33	6.13	6.47	6.47	6.56
1615388_at	8.67	8.49	8.74	8.97	9.08	9.33	9.5
1615389_at	7.95	7.99	8.11	7.8	7.81	7.9	8.07
1615390_at	4.48	4.17	3.86	4.45	4.53	4.68	4.14
1615391_at	4.29	4.24	4.25	4.01	4.39	4.03	4.07
1615392_s_at	11.48	11.46	11.48	11.69	11.54	11.26	11.3
1615393_s_at	7.66	8.97	8.66	8.59	9.21	9.36	8.9
